Linha_Y,Coluna_X,Red,Green,Blue
190,111,22,119,68
190,112,41,125,66
190,113,33,115,51
190,114,29,119,55
190,115,28,124,60
190,116,19,119,55
190,117,7,115,53
190,118,7,125,64
190,119,19,128,71
190,120,51,129,87
190,121,66,144,104
190,122,30,140,93
190,123,30,150,104
190,124,34,147,104
190,125,42,139,104
190,126,116,192,166
190,127,79,147,124
190,128,83,153,129
190,129,81,154,127
190,130,84,152,127
190,131,86,151,127
190,132,87,149,126
190,133,89,149,124
190,134,89,149,124
190,135,87,150,123
190,136,89,158,129
190,137,83,158,127
190,138,81,167,132
190,139,82,177,137
190,140,68,173,130
190,141,43,156,110
190,142,22,144,95
190,143,18,140,89
190,144,18,136,86
190,145,13,131,79
190,146,3,126,72
190,147,0,120,64
190,148,0,113,57
190,149,0,105,48
190,150,0,97,39
190,151,0,90,32
190,152,0,101,45
190,153,3,96,41
190,154,3,90,35
190,155,8,91,35
190,156,9,90,34
190,157,10,94,35
190,158,3,88,29
190,159,62,130,89
190,160,181,209,210
190,161,169,180,198
190,162,139,147,168
190,163,113,124,142
190,164,111,119,140
190,165,125,136,154
190,166,152,160,181
190,167,168,179,197
190,168,177,185,206
190,169,169,180,198
190,170,162,170,191
190,171,152,163,181
190,172,151,159,180
190,173,150,161,179
190,174,155,163,184
190,175,158,166,185
190,176,174,182,201
190,177,172,180,199
190,178,167,175,194
190,179,161,169,188
190,180,155,163,182
190,181,147,158,176
190,182,142,153,171
190,183,138,151,168
190,184,140,153,170
190,185,134,147,164
190,186,125,138,155
190,187,117,133,149
190,188,120,136,152
190,189,131,147,163
190,190,144,160,176
190,191,153,169,185
190,192,181,194,211
190,193,182,193,211
191,0,230,223,231
191,1,229,222,230
191,2,229,222,230
191,3,228,221,228
191,4,226,221,225
191,5,226,221,225
191,6,225,221,222
191,7,225,221,222
191,8,229,225,226
191,9,222,220,221
191,10,217,215,218
191,11,217,215,218
191,12,221,219,224
191,13,223,220,227
191,14,220,217,224
191,15,215,214,228
191,16,202,206,231
191,17,189,194,224
191,18,176,177,205
191,19,169,167,189
191,20,169,165,182
191,21,174,166,179
191,22,179,166,175
191,23,181,166,171
191,24,173,157,160
191,25,170,154,157
191,26,164,148,151
191,27,157,142,147
191,28,151,138,147
191,29,148,136,146
191,30,146,136,147
191,31,144,137,145
191,32,181,172,175
191,33,199,189,188
191,34,225,209,212
191,35,241,222,228
191,36,244,223,232
191,37,237,220,228
191,38,229,218,226
191,39,220,219,225
191,40,231,242,244
191,41,232,255,255
191,42,155,198,189
191,43,166,228,213
191,44,149,231,208
191,45,87,188,158
191,46,33,151,116
191,47,62,189,148
191,48,15,142,99
191,49,6,129,85
191,50,0,115,72
191,51,0,93,49
191,52,0,68,23
191,53,0,70,27
191,54,0,77,32
191,55,0,65,19
191,56,17,86,41
191,57,13,82,35
191,58,4,78,29
191,59,0,75,25
191,60,0,77,25
191,61,0,84,30
191,62,0,91,38
191,63,2,95,40
191,64,0,85,26
191,65,0,92,30
191,66,0,98,34
191,67,0,97,31
191,68,0,100,35
191,69,0,104,42
191,70,0,99,43
191,71,0,94,40
191,72,5,104,50
191,73,0,95,40
191,74,0,109,54
191,75,0,95,37
191,76,3,110,54
191,77,0,99,45
191,78,0,85,35
191,79,12,104,55
191,80,2,114,64
191,81,0,112,63
191,82,1,122,71
191,83,0,115,66
191,84,10,113,68
191,85,7,104,61
191,86,0,95,50
191,87,7,105,58
191,88,0,96,49
191,89,2,110,60
191,90,0,121,63
191,91,0,118,58
191,92,0,114,55
191,93,4,117,61
191,94,13,116,63
191,95,10,113,60
191,96,0,109,54
191,97,0,115,60
191,98,5,109,58
191,99,15,123,71
191,100,0,118,61
191,101,0,127,68
191,102,0,115,62
191,103,6,119,67
191,104,0,111,60
191,105,0,106,53
191,106,0,124,70
191,107,0,116,63
191,108,6,109,62
191,109,8,107,61
191,110,22,132,83
191,111,18,129,76
191,112,26,132,70
191,113,24,130,64
191,114,12,126,57
191,115,0,117,49
191,116,8,127,61
191,117,15,138,73
191,118,8,138,74
191,119,0,119,61
191,120,33,129,81
191,121,34,125,81
191,122,70,182,134
191,123,68,186,138
191,124,57,166,124
191,125,60,156,119
191,126,100,179,150
191,127,116,184,159
191,128,97,165,140
191,129,94,163,135
191,130,97,161,135
191,131,103,165,140
191,132,109,169,144
191,133,105,165,140
191,134,93,153,127
191,135,79,142,115
191,136,80,149,118
191,137,71,146,113
191,138,67,151,115
191,139,64,159,119
191,140,51,154,111
191,141,28,140,92
191,142,12,130,82
191,143,9,130,79
191,144,13,131,83
191,145,15,136,85
191,146,18,142,90
191,147,17,144,89
191,148,11,138,83
191,149,5,130,74
191,150,0,120,63
191,151,0,112,56
191,152,0,100,45
191,153,8,102,49
191,154,9,96,43
191,155,19,99,46
191,156,15,95,42
191,157,17,98,42
191,158,6,89,33
191,159,36,102,64
191,160,120,150,150
191,161,119,130,148
191,162,105,113,132
191,163,96,103,122
191,164,99,106,125
191,165,114,121,140
191,166,135,142,161
191,167,149,156,175
191,168,134,142,163
191,169,130,141,159
191,170,127,140,159
191,171,128,141,158
191,172,135,148,165
191,173,146,159,176
191,174,159,170,188
191,175,166,177,195
191,176,161,169,188
191,177,158,166,185
191,178,152,160,179
191,179,143,151,170
191,180,131,139,158
191,181,117,128,146
191,182,106,117,135
191,183,100,111,129
191,184,105,116,134
191,185,112,123,141
191,186,122,135,152
191,187,136,149,166
191,188,150,163,180
191,189,162,175,192
191,190,168,184,200
191,191,174,187,204
191,192,164,176,192
191,193,166,175,192
192,0,230,223,230
192,1,229,222,229
192,2,229,222,229
192,3,229,223,227
192,4,228,222,226
192,5,228,222,226
192,6,228,222,226
192,7,227,221,225
192,8,227,221,225
192,9,226,221,225
192,10,225,220,224
192,11,225,220,224
192,12,224,219,223
192,13,223,218,224
192,14,222,217,223
192,15,220,217,228
192,16,207,209,232
192,17,200,204,233
192,18,191,193,218
192,19,177,178,199
192,20,165,164,182
192,21,160,158,171
192,22,162,159,168
192,23,167,162,168
192,24,150,145,149
192,25,172,166,170
192,26,181,172,177
192,27,163,153,161
192,28,142,132,141
192,29,140,130,141
192,30,148,140,151
192,31,154,148,158
192,32,178,177,183
192,33,202,197,203
192,34,217,202,209
192,35,224,203,210
192,36,241,220,225
192,37,250,235,238
192,38,236,232,229
192,39,238,245,238
192,40,245,255,249
192,41,188,208,199
192,42,236,255,250
192,43,226,255,248
192,44,226,255,255
192,45,213,255,255
192,46,183,255,245
192,47,112,205,176
192,48,0,85,41
192,49,0,81,30
192,50,0,73,23
192,51,0,67,17
192,52,0,65,17
192,53,0,68,19
192,54,1,73,25
192,55,7,77,27
192,56,5,75,25
192,57,3,75,25
192,58,1,78,26
192,59,0,79,26
192,60,0,81,26
192,61,0,83,27
192,62,0,84,27
192,63,0,85,27
192,64,0,93,36
192,65,0,93,38
192,66,0,96,39
192,67,0,96,39
192,68,0,98,40
192,69,0,99,43
192,70,0,98,43
192,71,0,99,44
192,72,0,99,44
192,73,0,100,44
192,74,0,101,45
192,75,0,102,45
192,76,0,102,45
192,77,0,102,46
192,78,2,101,46
192,79,1,101,47
192,80,0,107,55
192,81,0,109,57
192,82,0,108,57
192,83,0,108,57
192,84,0,106,57
192,85,2,106,57
192,86,0,106,57
192,87,0,107,55
192,88,4,112,60
192,89,2,113,60
192,90,0,115,60
192,91,0,117,61
192,92,0,116,61
192,93,1,116,61
192,94,4,115,62
192,95,4,115,62
192,96,7,118,67
192,97,7,118,67
192,98,9,115,66
192,99,6,114,64
192,100,2,115,63
192,101,0,114,62
192,102,1,111,62
192,103,0,110,61
192,104,5,113,64
192,105,5,115,66
192,106,3,117,66
192,107,0,112,62
192,108,0,106,58
192,109,0,105,57
192,110,3,111,62
192,111,7,118,67
192,112,12,120,68
192,113,17,125,73
192,114,18,129,76
192,115,14,127,73
192,116,8,119,66
192,117,5,118,66
192,118,7,121,69
192,119,13,125,75
192,120,0,98,51
192,121,24,126,79
192,122,55,161,115
192,123,75,182,136
192,124,79,184,141
192,125,76,177,135
192,126,77,172,132
192,127,84,170,133
192,128,105,176,144
192,129,106,171,139
192,130,110,175,143
192,131,116,181,149
192,132,110,175,143
192,133,93,160,127
192,134,82,152,118
192,135,82,153,119
192,136,63,139,103
192,137,54,134,97
192,138,50,135,96
192,139,49,140,99
192,140,40,135,93
192,141,26,123,78
192,142,18,119,75
192,143,19,126,80
192,144,10,128,80
192,145,4,128,78
192,146,2,129,78
192,147,4,133,79
192,148,7,138,84
192,149,6,137,83
192,150,2,131,75
192,151,0,123,67
192,152,0,119,63
192,153,4,117,61
192,154,2,106,53
192,155,0,95,41
192,156,0,86,35
192,157,13,101,50
192,158,1,85,35
192,159,43,108,74
192,160,109,139,137
192,161,114,123,138
192,162,105,111,127
192,163,100,101,119
192,164,99,96,117
192,165,101,98,119
192,166,103,101,122
192,167,103,104,124
192,168,118,125,144
192,169,132,144,160
192,170,126,142,158
192,171,111,129,143
192,172,115,131,146
192,173,121,137,152
192,174,131,145,158
192,175,145,157,173
192,176,148,156,175
192,177,141,147,169
192,178,130,136,158
192,179,121,127,149
192,180,117,123,145
192,181,117,125,146
192,182,122,130,149
192,183,126,134,153
192,184,140,148,167
192,185,151,159,178
192,186,163,171,190
192,187,165,173,192
192,188,159,167,186
192,189,155,163,182
192,190,158,166,185
192,191,163,172,189
192,192,149,156,172
192,193,140,146,160
193,0,230,224,228
193,1,230,224,228
193,2,230,224,228
193,3,229,223,227
193,4,229,223,227
193,5,228,222,226
193,6,228,222,226
193,7,228,222,226
193,8,228,222,226
193,9,227,221,225
193,10,227,221,225
193,11,226,220,224
193,12,225,219,223
193,13,224,218,222
193,14,224,218,222
193,15,220,217,226
193,16,212,213,234
193,17,201,202,230
193,18,190,192,215
193,19,177,180,199
193,20,158,159,177
193,21,144,143,157
193,22,152,152,162
193,23,172,171,177
193,24,221,220,225
193,25,231,229,234
193,26,241,236,242
193,27,230,225,231
193,28,197,190,198
193,29,164,156,167
193,30,155,147,158
193,31,161,155,165
193,32,178,177,185
193,33,209,206,213
193,34,238,227,233
193,35,252,235,241
193,36,255,243,246
193,37,253,243,242
193,38,239,242,235
193,39,241,253,243
193,40,244,255,250
193,41,178,198,187
193,42,163,184,175
193,43,238,255,255
193,44,227,255,255
193,45,203,250,240
193,46,151,215,201
193,47,54,126,102
193,48,3,76,33
193,49,1,74,21
193,50,0,69,17
193,51,0,66,14
193,52,0,65,14
193,53,0,67,16
193,54,4,71,20
193,55,5,73,22
193,56,3,73,21
193,57,1,74,21
193,58,0,76,22
193,59,0,80,24
193,60,0,82,25
193,61,0,84,26
193,62,0,86,27
193,63,0,87,30
193,64,1,91,37
193,65,2,92,40
193,66,2,92,40
193,67,1,94,41
193,68,2,95,42
193,69,1,95,42
193,70,2,96,43
193,71,0,97,43
193,72,0,99,44
193,73,0,99,44
193,74,0,100,44
193,75,0,100,44
193,76,0,101,45
193,77,0,101,45
193,78,0,102,46
193,79,0,103,46
193,80,1,105,52
193,81,1,105,54
193,82,1,105,54
193,83,1,105,54
193,84,0,106,54
193,85,0,106,54
193,86,0,106,54
193,87,0,106,54
193,88,0,109,56
193,89,0,109,56
193,90,0,109,56
193,91,0,109,56
193,92,0,110,57
193,93,0,111,57
193,94,0,111,58
193,95,0,111,58
193,96,7,115,65
193,97,7,115,65
193,98,6,114,65
193,99,5,113,63
193,100,4,112,63
193,101,3,111,61
193,102,2,110,61
193,103,2,110,60
193,104,0,108,59
193,105,2,110,60
193,106,3,111,62
193,107,0,107,57
193,108,0,102,53
193,109,0,102,52
193,110,0,107,58
193,111,5,113,64
193,112,6,114,65
193,113,10,117,71
193,114,13,120,74
193,115,10,117,71
193,116,5,111,65
193,117,3,109,63
193,118,5,111,65
193,119,10,116,70
193,120,9,112,67
193,121,9,112,67
193,122,13,114,70
193,123,20,121,77
193,124,30,131,87
193,125,39,140,96
193,126,44,145,101
193,127,53,144,103
193,128,102,174,137
193,129,126,190,156
193,130,135,200,166
193,131,123,190,155
193,132,108,175,140
193,133,97,167,131
193,134,90,162,125
193,135,82,156,119
193,136,89,167,128
193,137,81,161,122
193,138,67,152,111
193,139,51,138,96
193,140,32,120,78
193,141,20,108,66
193,142,21,112,69
193,143,27,124,81
193,144,4,116,70
193,145,2,122,76
193,146,3,125,76
193,147,0,124,74
193,148,0,121,70
193,149,0,121,67
193,150,0,126,70
193,151,3,130,75
193,152,12,135,80
193,153,3,122,68
193,154,3,114,61
193,155,13,117,66
193,156,12,109,58
193,157,10,99,51
193,158,9,95,48
193,159,51,116,84
193,160,88,117,113
193,161,105,113,124
193,162,112,114,127
193,163,118,114,131
193,164,120,111,130
193,165,121,109,131
193,166,119,109,133
193,167,117,112,134
193,168,165,168,187
193,169,174,183,200
193,170,161,174,190
193,171,141,157,170
193,172,141,155,168
193,173,143,157,168
193,174,148,158,170
193,175,158,165,181
193,176,146,153,171
193,177,150,157,176
193,178,158,163,183
193,179,163,170,189
193,180,169,174,194
193,181,169,176,195
193,182,169,174,194
193,183,167,174,192
193,184,174,179,199
193,185,186,193,212
193,186,197,202,222
193,187,190,197,216
193,188,167,172,192
193,189,141,148,167
193,190,126,131,151
193,191,121,126,145
193,192,94,100,116
193,193,86,92,106
194,0,231,225,229
194,1,231,225,229
194,2,231,225,229
194,3,230,224,228
194,4,230,224,228
194,5,229,223,227
194,6,229,223,227
194,7,229,223,227
194,8,228,222,226
194,9,228,222,226
194,10,227,221,225
194,11,227,221,225
194,12,226,220,224
194,13,225,219,223
194,14,224,218,222
194,15,223,217,227
194,16,209,207,228
194,17,197,197,221
194,18,193,194,215
194,19,189,190,208
194,20,172,171,187
194,21,156,156,168
194,22,174,173,181
194,23,208,205,212
194,24,249,247,252
194,25,247,242,246
194,26,252,247,251
194,27,252,245,252
194,28,221,211,219
194,29,179,169,178
194,30,174,164,175
194,31,197,187,198
194,32,221,216,222
194,33,233,231,234
194,34,249,243,247
194,35,254,248,250
194,36,254,248,250
194,37,243,242,240
194,38,243,248,244
194,39,244,255,250
194,40,177,200,190
194,41,151,183,170
194,42,149,190,176
194,43,195,243,227
194,44,93,147,131
194,45,37,98,80
194,46,21,85,68
194,47,0,60,33
194,48,4,71,28
194,49,4,71,20
194,50,3,70,19
194,51,4,68,18
194,52,4,66,17
194,53,5,67,18
194,54,4,68,18
194,55,5,69,19
194,56,2,69,18
194,57,1,71,19
194,58,0,74,21
194,59,0,78,23
194,60,0,82,26
194,61,1,86,29
194,62,1,89,31
194,63,1,90,34
194,64,2,91,37
194,65,2,91,37
194,66,2,91,37
194,67,2,92,38
194,68,3,93,39
194,69,2,95,40
194,70,2,95,40
194,71,3,96,41
194,72,2,97,41
194,73,0,98,41
194,74,0,98,41
194,75,1,99,42
194,76,0,99,42
194,77,1,100,43
194,78,0,101,43
194,79,0,101,45
194,80,3,103,51
194,81,1,104,51
194,82,1,104,51
194,83,1,104,51
194,84,1,104,51
194,85,1,104,51
194,86,0,104,51
194,87,0,104,51
194,88,0,102,49
194,89,0,103,50
194,90,0,103,50
194,91,0,103,50
194,92,0,104,51
194,93,0,105,51
194,94,0,104,51
194,95,0,105,53
194,96,4,112,60
194,97,4,112,60
194,98,3,111,61
194,99,3,111,59
194,100,2,110,60
194,101,2,110,58
194,102,1,109,59
194,103,1,109,57
194,104,0,104,54
194,105,0,106,54
194,106,0,106,56
194,107,0,103,51
194,108,0,98,48
194,109,0,98,46
194,110,0,103,53
194,111,0,108,58
194,112,2,105,58
194,113,4,107,60
194,114,6,109,62
194,115,4,107,60
194,116,1,103,56
194,117,0,101,54
194,118,1,103,56
194,119,3,105,58
194,120,13,112,66
194,121,5,104,58
194,122,0,96,51
194,123,1,98,53
194,124,10,107,62
194,125,18,115,70
194,126,19,114,70
194,127,22,109,67
194,128,65,137,100
194,129,99,163,129
194,130,122,187,153
194,131,120,187,152
194,132,106,173,138
194,133,93,163,127
194,134,85,157,120
194,135,77,151,114
194,136,78,154,116
194,137,95,173,134
194,138,112,192,153
194,139,115,197,157
194,140,99,184,143
194,141,71,158,116
194,142,39,126,84
194,143,12,104,63
194,144,2,105,62
194,145,0,112,66
194,146,2,115,69
194,147,0,115,68
194,148,0,112,62
194,149,0,114,63
194,150,0,120,66
194,151,4,125,72
194,152,11,128,75
194,153,5,118,66
194,154,6,113,61
194,155,7,107,57
194,156,0,91,44
194,157,0,79,34
194,158,33,116,70
194,159,73,136,105
194,160,76,103,98
194,161,96,100,111
194,162,106,104,117
194,163,111,104,120
194,164,114,101,121
194,165,121,106,127
194,166,131,117,140
194,167,139,130,151
194,168,177,174,193
194,169,186,189,206
194,170,176,183,199
194,171,163,173,185
194,172,170,178,191
194,173,178,184,196
194,174,183,185,198
194,175,191,193,208
194,176,192,195,212
194,177,190,196,212
194,178,191,194,211
194,179,188,194,210
194,180,189,192,209
194,181,186,192,208
194,182,187,190,207
194,183,184,190,206
194,184,200,203,222
194,185,207,212,231
194,186,211,214,233
194,187,190,195,214
194,188,153,156,175
194,189,108,113,132
194,190,77,80,99
194,191,60,65,84
194,192,68,75,93
194,193,62,71,88
195,0,232,226,230
195,1,232,226,230
195,2,232,226,230
195,3,232,226,230
195,4,231,225,229
195,5,231,225,229
195,6,231,225,229
195,7,230,224,228
195,8,229,223,227
195,9,229,223,227
195,10,228,222,226
195,11,228,222,226
195,12,227,221,225
195,13,226,220,224
195,14,225,219,223
195,15,224,219,226
195,16,225,222,241
195,17,220,218,239
195,18,222,220,241
195,19,224,223,239
195,20,213,211,224
195,21,203,201,212
195,22,218,215,222
195,23,246,241,247
195,24,243,238,242
195,25,238,232,236
195,26,244,238,242
195,27,250,241,246
195,28,229,218,224
195,29,201,190,198
195,30,211,199,209
195,31,243,232,240
195,32,255,248,253
195,33,247,241,243
195,34,242,240,241
195,35,244,244,244
195,36,248,249,251
195,37,238,244,244
195,38,248,255,255
195,39,234,250,247
195,40,167,198,190
195,41,149,195,182
195,42,158,221,200
195,43,89,161,137
195,44,11,85,58
195,45,0,56,29
195,46,0,51,27
195,47,3,63,35
195,48,5,66,24
195,49,6,68,19
195,50,9,68,20
195,51,9,68,20
195,52,9,68,20
195,53,8,67,19
195,54,6,65,17
195,55,3,65,16
195,56,2,66,16
195,57,0,68,17
195,58,0,73,20
195,59,0,77,23
195,60,2,83,27
195,61,4,87,31
195,62,5,90,33
195,63,5,92,37
195,64,2,89,34
195,65,2,89,36
195,66,3,90,37
195,67,2,91,37
195,68,3,92,38
195,69,3,93,39
195,70,4,93,39
195,71,4,94,40
195,72,2,95,40
195,73,2,95,40
195,74,3,96,41
195,75,2,97,41
195,76,2,97,41
195,77,3,98,42
195,78,1,99,42
195,79,1,99,42
195,80,3,102,48
195,81,2,102,48
195,82,3,101,50
195,83,3,102,48
195,84,3,101,50
195,85,3,102,48
195,86,2,102,50
195,87,2,102,48
195,88,1,101,49
195,89,1,101,47
195,90,1,101,49
195,91,1,101,47
195,92,2,102,50
195,93,2,102,48
195,94,3,101,50
195,95,1,104,51
195,96,3,107,54
195,97,0,109,54
195,98,1,108,56
195,99,0,109,54
195,100,1,108,56
195,101,0,109,54
195,102,1,108,56
195,103,0,109,54
195,104,0,103,51
195,105,0,106,51
195,106,0,105,53
195,107,0,103,48
195,108,0,97,45
195,109,0,98,43
195,110,0,102,50
195,111,0,107,55
195,112,0,102,54
195,113,3,102,55
195,114,3,102,55
195,115,2,101,54
195,116,1,99,52
195,117,0,98,51
195,118,0,98,51
195,119,0,98,51
195,120,4,100,54
195,121,6,102,56
195,122,11,104,59
195,123,14,107,62
195,124,14,107,62
195,125,12,105,60
195,126,9,100,56
195,127,9,94,52
195,128,21,93,56
195,129,40,105,71
195,130,70,137,102
195,131,101,168,133
195,132,108,178,142
195,133,94,166,129
195,134,82,154,117
195,135,77,151,114
195,136,61,137,99
195,137,75,151,113
195,138,90,168,129
195,139,103,183,144
195,140,116,198,158
195,141,114,199,158
195,142,91,173,133
195,143,57,145,103
195,144,32,127,85
195,145,17,118,76
195,146,4,107,64
195,147,0,102,59
195,148,0,107,60
195,149,2,114,66
195,150,6,118,68
195,151,7,119,69
195,152,0,105,54
195,153,0,105,56
195,154,2,102,52
195,155,0,90,42
195,156,1,90,44
195,157,17,103,58
195,158,83,165,119
195,159,102,163,130
195,160,72,97,91
195,161,90,93,100
195,162,95,92,103
195,163,95,84,100
195,164,94,79,98
195,165,105,87,109
195,166,126,108,130
195,167,140,126,149
195,168,167,158,179
195,169,178,175,192
195,170,172,174,189
195,171,164,166,179
195,172,173,175,188
195,173,183,181,194
195,174,184,180,194
195,175,189,185,199
195,176,170,170,182
195,177,166,168,181
195,178,163,165,178
195,179,160,162,175
195,180,158,160,173
195,181,158,160,173
195,182,158,160,175
195,183,159,161,176
195,184,164,166,181
195,185,182,183,201
195,186,193,194,212
195,187,176,177,197
195,188,135,136,156
195,189,97,98,118
195,190,79,80,100
195,191,76,79,98
195,192,75,83,102
195,193,69,82,99
196,0,234,228,232
196,1,234,228,232
196,2,233,227,231
196,3,233,227,231
196,4,233,227,231
196,5,232,226,230
196,6,232,226,230
196,7,232,226,230
196,8,230,224,228
196,9,230,224,228
196,10,229,223,227
196,11,229,223,227
196,12,228,222,226
196,13,227,221,225
196,14,226,220,224
196,15,225,220,227
196,16,235,233,247
196,17,237,234,251
196,18,241,238,255
196,19,239,237,250
196,20,233,230,241
196,21,228,222,232
196,22,229,224,230
196,23,234,228,232
196,24,244,238,242
196,25,248,239,242
196,26,254,243,247
196,27,251,240,244
196,28,230,218,222
196,29,212,199,206
196,30,223,210,217
196,31,249,234,241
196,32,255,241,241
196,33,245,235,234
196,34,247,247,245
196,35,251,255,255
196,36,249,255,255
196,37,236,247,249
196,38,245,255,255
196,39,208,229,230
196,40,192,233,225
196,41,159,222,205
196,42,100,186,159
196,43,0,79,46
196,44,0,77,41
196,45,0,77,41
196,46,0,59,30
196,47,1,56,24
196,48,8,65,24
196,49,9,66,21
196,50,10,67,22
196,51,10,67,22
196,52,10,67,22
196,53,9,66,21
196,54,7,64,19
196,55,5,64,18
196,56,2,65,18
196,57,2,68,20
196,58,2,72,22
196,59,3,77,26
196,60,4,82,30
196,61,6,86,33
196,62,7,90,36
196,63,7,92,37
196,64,3,88,33
196,65,3,88,33
196,66,4,89,34
196,67,2,89,34
196,68,3,90,35
196,69,3,92,36
196,70,5,92,37
196,71,4,93,37
196,72,4,93,37
196,73,3,94,37
196,74,4,95,38
196,75,2,95,38
196,76,2,95,38
196,77,3,96,39
196,78,3,96,39
196,79,2,97,41
196,80,2,99,45
196,81,1,100,45
196,82,2,99,46
196,83,2,99,45
196,84,2,99,46
196,85,2,99,45
196,86,2,99,46
196,87,2,99,45
196,88,6,100,48
196,89,6,100,47
196,90,6,100,48
196,91,6,100,47
196,92,7,101,49
196,93,7,101,48
196,94,9,101,50
196,95,6,103,50
196,96,0,102,47
196,97,0,103,47
196,98,0,103,50
196,99,0,105,49
196,100,0,104,51
196,101,0,106,50
196,102,2,106,53
196,103,0,107,51
196,104,0,103,50
196,105,0,106,50
196,106,2,106,53
196,107,0,103,47
196,108,0,97,44
196,109,0,98,42
196,110,0,102,49
196,111,5,108,55
196,112,4,102,51
196,113,3,99,51
196,114,2,98,50
196,115,2,98,50
196,116,4,97,50
196,117,4,97,50
196,118,2,95,48
196,119,1,94,47
196,120,5,97,50
196,121,4,96,49
196,122,4,96,49
196,123,5,97,50
196,124,9,98,52
196,125,10,99,53
196,126,10,99,53
196,127,11,97,52
196,128,11,86,47
196,129,12,82,45
196,130,29,99,62
196,131,66,138,100
196,132,97,169,131
196,133,100,175,136
196,134,89,164,125
196,135,79,155,116
196,136,65,141,102
196,137,61,137,98
196,138,51,129,89
196,139,46,127,86
196,140,61,142,101
196,141,80,163,121
196,142,83,164,123
196,143,70,155,114
196,144,78,164,125
196,145,58,148,110
196,146,33,125,84
196,147,14,109,67
196,148,7,106,62
196,149,7,108,64
196,150,10,113,66
196,151,11,114,67
196,152,4,106,58
196,153,4,103,56
196,154,0,96,50
196,155,0,89,45
196,156,14,101,56
196,157,30,113,69
196,158,76,154,112
196,159,71,130,98
196,160,76,99,89
196,161,92,96,99
196,162,97,94,101
196,163,95,85,96
196,164,92,75,91
196,165,96,77,96
196,166,112,93,113
196,167,126,108,130
196,168,191,178,198
196,169,210,201,220
196,170,213,209,226
196,171,211,207,222
196,172,223,217,231
196,173,229,221,234
196,174,229,217,231
196,175,233,223,234
196,176,235,229,239
196,177,231,230,238
196,178,226,225,233
196,179,212,211,219
196,180,187,185,196
196,181,155,153,164
196,182,124,122,135
196,183,106,104,117
196,184,104,102,116
196,185,126,124,138
196,186,149,146,163
196,187,151,148,167
196,188,133,130,149
196,189,113,110,129
196,190,104,101,120
196,191,100,101,121
196,192,84,95,113
196,193,79,94,113
197,0,235,229,233
197,1,235,229,233
197,2,235,229,233
197,3,234,228,232
197,4,234,228,232
197,5,234,228,232
197,6,233,227,231
197,7,233,227,231
197,8,231,225,229
197,9,231,225,229
197,10,230,224,228
197,11,229,223,227
197,12,229,223,227
197,13,228,222,226
197,14,227,221,225
197,15,226,221,227
197,16,227,223,237
197,17,234,230,245
197,18,240,236,250
197,19,243,237,249
197,20,239,233,243
197,21,235,228,236
197,22,229,223,227
197,23,227,218,221
197,24,252,243,246
197,25,255,245,249
197,26,252,240,244
197,27,234,219,224
197,28,208,193,198
197,29,199,184,189
197,30,215,198,204
197,31,235,219,222
197,32,255,239,239
197,33,255,241,238
197,34,255,254,251
197,35,249,253,252
197,36,233,243,244
197,37,210,224,227
197,38,229,247,251
197,39,175,206,208
197,40,191,244,236
197,41,170,247,229
197,42,46,149,119
197,43,0,85,46
197,44,0,95,54
197,45,1,89,47
197,46,17,81,44
197,47,21,73,35
197,48,12,67,25
197,49,11,67,22
197,50,10,66,21
197,51,8,65,20
197,52,7,64,19
197,53,8,65,20
197,54,7,66,20
197,55,6,68,21
197,56,5,68,21
197,57,3,71,22
197,58,2,74,24
197,59,4,78,27
197,60,3,81,29
197,61,5,85,32
197,62,5,88,34
197,63,5,90,35
197,64,2,87,32
197,65,2,87,32
197,66,3,88,33
197,67,1,88,33
197,68,2,89,34
197,69,3,90,35
197,70,4,91,36
197,71,4,91,36
197,72,3,92,36
197,73,3,92,36
197,74,3,94,37
197,75,3,94,37
197,76,3,94,37
197,77,4,95,38
197,78,4,95,38
197,79,2,95,38
197,80,3,98,42
197,81,1,98,44
197,82,1,98,44
197,83,1,98,44
197,84,3,97,44
197,85,3,97,44
197,86,3,97,44
197,87,3,97,44
197,88,6,99,46
197,89,6,99,46
197,90,6,99,46
197,91,9,99,47
197,92,9,99,47
197,93,9,99,47
197,94,11,99,48
197,95,8,101,48
197,96,0,97,43
197,97,0,98,43
197,98,0,99,44
197,99,0,101,46
197,100,0,102,47
197,101,0,103,48
197,102,1,104,49
197,103,2,105,50
197,104,0,103,48
197,105,2,105,50
197,106,2,105,50
197,107,0,101,46
197,108,0,96,41
197,109,0,96,41
197,110,0,101,46
197,111,6,106,52
197,112,5,102,49
197,113,4,98,46
197,114,1,95,45
197,115,2,96,44
197,116,5,97,48
197,117,6,98,47
197,118,3,95,46
197,119,0,91,40
197,120,7,96,48
197,121,2,92,41
197,122,0,87,39
197,123,2,92,41
197,124,12,100,52
197,125,17,105,55
197,126,15,103,55
197,127,13,96,50
197,128,18,96,54
197,129,14,90,51
197,130,11,86,47
197,131,22,98,59
197,132,52,128,89
197,133,78,154,115
197,134,75,153,113
197,135,59,137,97
197,136,52,130,90
197,137,55,133,93
197,138,51,132,91
197,139,45,126,85
197,140,42,123,82
197,141,46,129,87
197,142,51,132,91
197,143,52,134,94
197,144,86,168,130
197,145,85,167,129
197,146,77,162,123
197,147,61,149,109
197,148,40,131,90
197,149,22,114,73
